id,DeviceID,Time,Voltage1,Current1,Power1,Energy1,Frequency1,PowerFactor1,Voltage2,Current2,Power2,Energy2,Frequency2,PowerFactor2,Voltage3,Current3,Power3,Energy3,Frequency3,PowerFactor3,KiloWattHr,Rates,VAT,Cost,Data
339239,D8:F1:5B:11:4D:08,"2024-10-02 07:30:27",215.2,44.55,9500.2,46875.9,50.4,0.99,218,31.22,6774.5,36751.7,50.4,1,216.5,41.91,9000.9,58772.5,50.4,0.99,0.21063,66.05,0.075,11.853014811292,45.222.101.33
339240,D8:F1:5B:11:4D:08,"2024-10-02 07:31:26",215,44.67,9520.8,46876.1,50.4,0.99,217.6,34.33,7449.7,36751.8,50.4,1,216.4,41.9,9001.8,58772.6,50.4,0.99,0.216436,66.05,0.075,12.132607964663,45.222.101.33
339241,D8:F1:5B:11:4D:08,"2024-10-02 07:32:27",215.1,44.71,9523.4,46876.2,50.3,0.99,217.6,34.69,7510.3,36751.9,50.3,1,216.4,41.94,9006.9,58772.8,50.3,0.99,0.217005,66.05,0.075,12.160972894359,45.222.101.33
339242,D8:F1:5B:11:4D:08,"2024-10-02 07:33:27",214.7,48.91,10432.9,46876.4,50.3,0.99,217.7,34.71,7523.3,36752.1,50.3,1,216.2,46.01,9889.2,58772.9,50.3,0.99,0.232045,66.05,0.075,13.053009687544,45.222.101.33
339243,D8:F1:5B:11:4D:08,"2024-10-02 07:34:27",214.8,53.67,11434.2,46876.6,50.3,0.99,217.7,38.41,8343.9,36752.2,50.3,1,216.5,46.07,9909.2,58773.1,50.3,0.99,0.247394,66.05,0.075,13.795542913239,45.222.101.33
339244,D8:F1:5B:11:4D:08,"2024-10-02 07:35:27",215.2,47.35,10082.6,46876.8,50.3,0.99,217.8,38.23,8303.2,36752.3,50.3,1,216.1,53.48,11499.5,58773.3,50.3,0.99,0.249044,66.05,0.075,14.178117737709,45.222.101.33
339245,D8:F1:5B:11:4D:08,"2024-10-02 07:36:27",215.2,44.31,9413.5,46876.9,50.3,0.99,218.5,21.42,4628.3,36752.4,50.3,0.99,215.8,52.64,11301.4,58773.5,50.4,0.99,0.211193,66.05,0.075,12.318678574193,45.222.101.33
339246,D8:F1:5B:11:4D:08,"2024-10-02 07:37:27",215,46.5,9891.2,46877.1,50.3,0.99,218.5,21.38,4618.1,36752.5,50.3,0.99,215.6,52.9,11333.2,58773.6,50.3,0.99,0.215354,66.05,0.075,12.524992178126,45.222.101.33
339247,D8:F1:5B:11:4D:08,"2024-10-02 07:38:40",215.3,46.65,9932.8,46877.2,50.4,0.99,219,21.42,4636.9,36752.6,50.4,0.99,216.2,52.76,11348.5,58773.8,50.4,0.99,0.215985,66.05,0.075,12.558269443774,45.222.101.33
339248,D8:F1:5B:11:4D:08,"2024-10-02 07:39:27",215.6,46.77,9979.9,46877.4,50.4,0.99,218.4,30.89,6715.6,36752.7,50.4,1,216.3,52.9,11383.5,58774,50.4,0.99,0.233992,66.05,0.075,13.43156161279,45.222.101.33
339249,D8:F1:5B:11:4D:08,"2024-10-02 07:40:27",216,39.53,8445,46877.5,50.4,0.99,218.4,31.07,6754.5,36752.8,50.4,1,216.9,41.94,9029.1,58774.2,50.4,0.99,0.201905,66.05,0.075,11.438476218358,45.222.101.33
339250,D8:F1:5B:11:4D:08,"2024-10-02 07:41:27",215.8,41.05,8763.6,46877.7,50.4,0.99,218.6,27.01,5858.4,36752.9,50.4,0.99,216.8,42.06,9038.4,58774.4,50.4,0.99,0.19717,66.05,0.075,11.212364302552,45.222.101.33
339251,D8:F1:5B:11:4D:08,"2024-10-02 07:42:27",215.9,41.33,8817.1,46877.8,50.4,0.99,218.6,27.22,5916,36753,50.4,0.99,216.7,46.13,9936,58774.5,50.4,0.99,0.205576,66.05,0.075,11.788030397494,45.222.101.33
339252,D8:F1:5B:11:4D:08,"2024-10-02 07:43:26",215.7,42.62,9110.1,46878,50.4,0.99,218.1,34.09,7413.7,36753.1,50.4,1,216.5,46.63,10029.1,58774.7,50.4,0.99,0.221274,66.05,0.075,12.561303513602,45.222.101.33
339253,D8:F1:5B:11:4D:08,"2024-10-02 07:44:26",215.2,49.66,10599.8,46878.1,50.4,0.99,217.7,38.41,8344.5,36753.2,50.4,1,216.6,46.64,10035.2,58774.9,50.4,0.99,0.241496,66.05,0.075,13.535689305097,45.222.101.33
339254,D8:F1:5B:11:4D:08,"2024-10-02 07:45:26",215.6,49.69,10634.6,46878.3,50.4,0.99,218,38.61,8391.4,36753.4,50.4,1,216.9,46.66,10054.6,58775,50.5,0.99,0.242338,66.05,0.075,13.57993520344,45.222.101.33
339255,D8:F1:5B:11:4D:08,"2024-10-02 07:46:26",215.7,42.05,9005.9,46878.5,50.4,0.99,217.9,34.79,7551.8,36753.5,50.4,1,216.4,46.51,9991,58775.2,50.4,0.99,0.221239,66.05,0.075,12.552355915931,45.222.101.33
339256,D8:F1:5B:11:4D:08,"2024-10-02 07:47:27",215.5,46.05,9846.1,46878.7,50.4,0.99,217.9,34.91,7583.1,36753.6,50.4,1,216.3,46.51,9998.1,58775.4,50.4,0.99,0.228561,66.05,0.075,12.906084614022,45.222.101.33
339257,D8:F1:5B:11:4D:08,"2024-10-02 07:48:27",215.4,45.88,9788.9,46878.8,50.4,0.99,218.2,28.69,6234.1,36753.8,50.4,1,216.4,42.18,9058,58775.5,50.4,0.99,0.209008,66.05,0.075,11.785852833574,45.222.101.33
339258,D8:F1:5B:11:4D:08,"2024-10-02 07:49:27",215.8,34.6,7344.9,46879,50.4,0.98,217.7,32.55,7065.9,36753.9,50.4,1,216.1,44.6,9559,58775.7,50.4,0.99,0.199748,66.05,0.075,11.435697308636,45.222.101.33
339259,D8:F1:5B:11:4D:08,"2024-10-02 07:50:27",215.8,34.94,7426,46879.1,50.4,0.98,218.1,25.31,5492.2,36754,50.4,0.99,216.2,44.79,9625.6,58775.8,50.4,0.99,0.187865,66.05,0.075,10.876475616491,45.222.101.33
339260,D8:F1:5B:11:4D:08,"2024-10-02 07:51:27",215.7,34.92,7413.6,46879.2,50.4,0.98,217.9,27.19,5890,36754.1,50.4,0.99,215.9,49.06,10535.8,58776,50.4,0.99,0.198662,66.05,0.075,11.569609073405,45.222.101.33
339261,D8:F1:5B:11:4D:08,"2024-10-02 07:52:28",215.2,39.23,8343.9,46879.3,50.3,0.99,217.8,21.53,4648.2,36754.2,50.4,0.99,215.5,49.44,10574.9,58776.2,50.4,0.99,0.196392,66.05,0.075,11.467812884956,45.222.101.33
339262,D8:F1:5B:11:4D:08,"2024-10-02 07:53:26",214.8,46.28,9858.5,46879.5,50.4,0.99,218,21.56,4656.2,36754.3,50.4,0.99,215.8,49.5,10624.1,58776.4,50.4,0.99,0.20949,66.05,0.075,12.107585101131,45.222.101.33
339263,D8:F1:5B:11:4D:08,"2024-10-02 07:54:27",214.8,46.63,9928.2,46879.7,50.4,0.99,217.8,25.49,5520.8,36754.3,50.4,0.99,215.5,52.51,11266.5,58776.5,50.4,1,0.222629,66.05,0.075,12.862406181077,45.222.101.33
339264,D8:F1:5B:11:4D:08,"2024-10-02 07:55:27",214.5,46.51,9892.5,46879.8,50.4,0.99,217,31.7,6849.3,36754.4,50.3,1,215,53.14,11381.2,58776.7,50.4,1,0.234358,66.05,0.075,13.448769990907,45.222.101.33
339265,D8:F1:5B:11:4D:08,"2024-10-02 07:56:27",214.2,50.54,10750.2,46880,50.4,0.99,217.2,27.47,5923.5,36754.5,50.4,0.99,214.8,53.17,11375.4,58776.9,50.4,1,0.233742,66.05,0.075,13.418025657163,45.222.101.33
339266,D8:F1:5B:11:4D:08,"2024-10-02 07:57:27",214.1,51.63,10976.3,46880.2,50.4,0.99,216.7,34.54,7455.9,36754.7,50.4,1,215.2,48.8,10457.2,58777.1,50.4,1,0.240745,66.05,0.075,13.580000635081,45.222.101.33
339267,D8:F1:5B:11:4D:08,"2024-10-02 07:58:27",214.4,49.47,10521.3,46880.3,50.4,0.99,216.9,34.38,7429.8,36754.8,50.4,1,215.4,48.82,10453.5,58777.3,50.4,0.99,0.236705,66.05,0.075,13.384859259804,45.222.101.33
339268,D8:F1:5B:11:4D:08,"2024-10-02 07:59:27",216.4,38.12,8138.7,46880.5,50.4,0.99,218.4,32.37,7044.4,36754.9,50.5,1,216.5,48.69,10497.8,58777.4,50.5,1,0.214007,66.05,0.075,12.30092514442,45.222.101.33
339269,D8:F1:5B:11:4D:08,"2024-10-02 08:00:27",216.6,45.45,9745,46880.7,50.6,0.99,219.1,32.65,7124.8,36755,50.6,1,217,52.97,11447.3,58777.6,50.5,1,0.235976,66.05,0.075,13.539217453686,45.222.101.33
339270,D8:F1:5B:11:4D:08,"2024-10-02 08:01:27",216.6,42.63,9121.3,46880.8,50.6,0.99,219,34.1,7436.1,36755.1,50.6,1,216.9,53.01,11442.5,58777.8,50.6,1,0.233332,66.05,0.075,13.411084779106,45.222.101.33
339271,D8:F1:5B:11:4D:08,"2024-10-02 08:02:27",215.7,53.05,11368.1,46881,50.5,0.99,218.7,34.56,7533,36755.2,50.6,1,216.7,53.27,11498.7,58778,50.6,1,0.253332,66.05,0.075,14.384312876689,45.222.101.33
339272,D8:F1:5B:11:4D:08,"2024-10-02 08:03:27",215.3,46.55,9924.9,46881.2,50.5,0.99,218,34.81,7564.2,36755.4,50.5,1,215.9,53.42,11476.1,58778.2,50.5,0.99,0.241377,66.05,0.075,13.804637543976,45.222.101.33
339273,D8:F1:5B:11:4D:08,"2024-10-02 08:04:27",214.6,57.24,12200.2,46881.4,50.4,0.99,217.5,39.2,8492.5,36755.5,50.4,1,215.8,53.65,11525.8,58778.4,50.4,1,0.268487,66.05,0.075,15.118894903898,45.222.101.33
339274,D8:F1:5B:11:4D:08,"2024-10-02 08:05:26",214.3,57.47,12236,46881.6,50.4,0.99,217.6,31.72,6865.3,36755.6,50.4,0.99,215.7,50.63,10870.2,58778.6,50.4,1,0.249762,66.05,0.075,14.092723982283,45.222.101.33
339275,D8:F1:5B:11:4D:08,"2024-10-02 08:06:26",213.9,57.54,12231.8,46881.8,50.3,0.99,217.8,22.05,4744.3,36755.7,50.4,0.99,215.5,46.47,9953.5,58778.7,50.4,0.99,0.224413,66.05,0.075,12.697972607476,45.222.101.33
339276,D8:F1:5B:11:4D:08,"2024-10-02 08:07:26",213.6,57.44,12194.9,46882,50.3,0.99,217.3,22.33,4803,36755.8,50.3,0.99,215.3,45.87,9813.8,58778.9,50.3,0.99,0.223431,66.05,0.075,12.624055646001,45.222.101.33
339277,D8:F1:5B:11:4D:08,"2024-10-02 08:08:27",214.6,46.67,9915.4,46882.2,50.3,0.99,217.7,22.42,4829.8,36755.9,50.3,0.99,215.8,42.5,9093.2,58779.1,50.3,0.99,0.198653,66.05,0.075,11.294200472318,45.222.101.33
339278,D8:F1:5B:11:4D:08,"2024-10-02 08:09:27",215.3,36.16,7617,46882.3,50.3,0.98,216.7,38.25,8266.4,36756,50.3,1,215.6,46.53,9960.7,58779.2,50.3,0.99,0.215367,66.05,0.075,12.26398973586,45.222.101.33
339279,D8:F1:5B:11:4D:08,"2024-10-02 08:10:27",214.9,43.52,9246.3,46882.5,50.3,0.99,216.8,38.29,8279.9,36756.1,50.3,1,215.8,46.89,10051.4,58779.4,50.3,0.99,0.229813,66.05,0.075,12.976525349388,45.222.101.33
339280,D8:F1:5B:11:4D:08,"2024-10-02 08:11:27",214.5,47.61,10111.1,46882.6,50.3,0.99,217.1,28.31,6109.8,36756.2,50.3,0.99,215.6,46.83,10020.9,58779.6,50.3,0.99,0.218682,66.05,0.075,12.434969178927,45.222.101.33
339281,D8:F1:5B:11:4D:08,"2024-10-02 08:12:27",214.3,47.56,10102.6,46882.8,50.3,0.99,216.9,29.44,6355.5,36756.4,50.3,1,215.2,49.78,10651.9,58779.7,50.3,0.99,0.225917,66.05,0.075,12.903462896113,45.222.101.33
339282,D8:F1:5B:11:4D:08,"2024-10-02 08:13:26",213.8,49.47,10480.6,46883,50.2,0.99,216.7,29.57,6377.6,36756.5,50.2,1,215,49.88,10660.7,58779.9,50.2,0.99,0.229324,66.05,0.075,13.069135711302,45.222.101.33
339283,D8:F1:5B:11:4D:08,"2024-10-02 08:14:27",213.6,50.87,10766.7,46883.1,50.2,0.99,215.9,39.89,8591.8,36756.6,50.2,1,214.8,49.81,10632.7,58780.1,50.2,0.99,0.249927,66.05,0.075,14.055349552858,45.222.101.33
339284,D8:F1:5B:11:4D:08,"2024-10-02 08:15:27",213.8,51.06,10833.5,46883.3,50.2,0.99,215.9,39.99,8604.7,36756.7,50.2,1,215.3,45.76,9794.6,58780.2,50.2,0.99,0.243607,66.05,0.075,13.591412561766,45.222.101.33
339285,D8:F1:5B:11:4D:08,"2024-10-02 08:16:27",213.3,56.3,11891.8,46883.5,50.1,0.99,216,36.05,7756.8,36756.9,50.2,1,215.1,45.91,9808.6,58780.4,50.2,0.99,0.245477,66.05,0.075,13.684080283866,45.222.101.33
339286,D8:F1:5B:11:4D:08,"2024-10-02 08:17:27",213.3,56.1,11873.2,46883.7,50.1,0.99,216,35.84,7716.2,36757,50.1,1,215.4,42.53,9088.5,58780.6,50.1,0.99,0.238982,66.05,0.075,13.234255770671,45.222.101.33
339287,D8:F1:5B:11:4D:08,"2024-10-02 08:18:27",213.5,54.97,11636.1,46883.9,50.2,0.99,216,36,7740.8,36757.1,50.2,1,215.3,46.73,9990.3,58780.7,50.2,0.99,0.244727,66.05,0.075,13.682622548615,45.222.101.33
339288,D8:F1:5B:11:4D:08,"2024-10-02 08:19:27",213.4,51.34,10843.1,46884.1,50.2,0.99,215.5,39.95,8584.7,36757.3,50.2,1,214.8,46.89,9993.1,58780.9,50.2,0.99,0.245174,66.05,0.075,13.704693481245,45.222.101.33
339289,D8:F1:5B:11:4D:08,"2024-10-02 08:20:27",213.4,51.75,10927.8,46884.2,50.1,0.99,215.5,39.97,8582.1,36757.4,50.2,1,214.4,53.99,11501.2,58781.1,50.2,0.99,0.258426,66.05,0.075,14.629960141555,45.222.101.33
339290,D8:F1:5B:11:4D:08,"2024-10-02 08:21:27",213,56.71,11974,46884.4,50.2,0.99,216.3,22.6,4827.2,36757.5,50.2,0.99,214.2,53.63,11435.2,58781.3,50.2,1,0.235303,66.05,0.075,13.504544892347,45.222.101.33
339291,D8:F1:5B:11:4D:08,"2024-10-02 08:22:27",213.4,50.23,10589.9,46884.6,50.2,0.99,216.6,22.46,4805.9,36757.6,50.2,0.99,214.2,52.76,11169.1,58781.4,50.2,0.99,0.221374,66.05,0.075,12.783438199748,45.222.101.33
339292,D8:F1:5B:11:4D:08,"2024-10-02 08:23:27",213.6,45,9513.1,46884.8,50.2,0.99,216.6,22.58,4830.6,36757.7,50.2,0.99,214.2,52.6,11239.2,58781.6,50.2,1,0.213191,66.05,0.075,12.402956327774,45.222.101.33
339293,D8:F1:5B:11:4D:08,"2024-10-02 08:24:27",213.7,44.58,9433.4,46885,50.2,0.99,215.7,32.01,6864.1,36757.8,50.1,0.99,214.5,46.55,9924.4,58781.8,50.1,0.99,0.218516,66.05,0.075,12.408591887603,45.222.101.33
339294,D8:F1:5B:11:4D:08,"2024-10-02 08:25:27",213.6,44.91,9503.2,46885.1,50.1,0.99,215.7,32.65,7001.6,36757.9,50.1,0.99,214.4,46.88,9994.7,58782,50.1,0.99,0.220829,66.05,0.075,12.533328889375,45.222.101.33
339295,D8:F1:5B:11:4D:08,"2024-10-02 08:26:27",213.5,44.54,9417.4,46885.3,50.1,0.99,215.7,28.44,6086.8,36758,50.1,0.99,214.1,46.6,9921.2,58782.1,50.1,0.99,0.211878,66.05,0.075,12.088534048334,45.222.101.33
339296,D8:F1:5B:11:4D:08,"2024-10-02 08:27:27",213.4,43.61,9204.4,46885.4,50.1,0.99,215.7,28.52,6112.1,36758.1,50.1,0.99,213.7,50.99,10836.7,58782.3,50.1,0.99,0.217943,66.05,0.075,12.554953482183,45.222.101.33
339297,D8:F1:5B:11:4D:08,"2024-10-02 08:28:27",212.7,49.04,10314.8,46885.6,50,0.99,214.8,36.5,7808.6,36758.2,50.1,1,213.4,51.51,10940,58782.5,50.1,1,0.242195,66.05,0.075,13.741823581185,45.222.101.33
339298,D8:F1:5B:11:4D:08,"2024-10-02 08:29:26",212.9,45.32,9517.5,46885.8,50.1,0.99,214.5,40.49,8659,36758.4,50,1,212.8,60.44,12800.2,58782.7,50,1,0.258139,66.05,0.075,14.863796126354,45.222.101.33
339299,D8:F1:5B:11:4D:08,"2024-10-02 08:31:28",211.6,56.19,11801.4,46886.1,50,0.99,214.5,30.55,6518.5,36758.6,50,0.99,212.7,51.7,10937.9,58783.1,50,0.99,0.243815,66.05,0.075,13.819390175158,45.222.101.33
339300,D8:F1:5B:11:4D:08,"2024-10-02 08:32:28",211.7,52.04,10935.9,46886.3,50,0.99,214.4,30.85,6582.1,36758.7,50,1,212.9,47.28,9991.6,58783.3,49.9,0.99,0.229247,66.05,0.075,12.937853099857,45.222.101.33
339301,D8:F1:5B:11:4D:08,"2024-10-02 08:33:27",211.8,57.24,12040.6,46886.5,50,0.99,214.4,37.02,7904.2,36758.9,50,1,213.4,47.42,10055.5,58783.4,50,0.99,0.250002,66.05,0.075,13.94896572312,45.222.101.33
339302,D8:F1:5B:11:4D:08,"2024-10-02 08:34:28",212,64.91,13683.2,46886.7,50.1,0.99,215.1,40.17,8618.3,36759,50,1,214.1,46.85,9962.4,58783.6,50,0.99,0.268866,66.05,0.075,14.839067194579,45.222.101.33
339303,D8:F1:5B:11:4D:08,"2024-10-02 08:35:28",211.4,70.08,14750.9,46886.9,50.1,1,215.6,33.15,7110.7,36759.1,50.1,0.99,214.4,43.72,9274.1,58783.8,50.1,0.99,0.259464,66.05,0.075,14.255373441807,45.222.101.33
339304,D8:F1:5B:11:4D:08,"2024-10-02 08:39:30",208.2,59.89,12391.5,46887.9,50.2,0.99,212.3,23.75,4982.4,36759.5,50.2,0.99,210.3,44.88,9352.3,58784.4,50.2,0.99,0.222718,66.05,0.075,12.5017873897,45.222.101.33
339305,D8:F1:5B:11:4D:08,"2024-10-02 08:42:30",208.1,64.94,13436.8,46888.6,50.2,0.99,211.8,36.47,7688.2,36759.9,50.2,1,210.6,45.23,9440.7,58784.9,50.2,0.99,0.254714,66.05,0.075,14.058526221379,45.222.101.33
339306,D8:F1:5B:11:4D:08,"2024-10-02 08:43:28",208.1,64.2,13278.7,46888.8,50.2,0.99,212.1,30.75,6476.1,36760,50.2,0.99,210.3,47.95,10009,58785.1,50.2,0.99,0.248032,66.05,0.075,13.845249540648,45.222.101.33
339307,D8:F1:5B:11:4D:08,"2024-10-02 08:46:30",208,60.11,12415.8,46889.4,50.2,0.99,210.9,41.47,8712.5,36760.4,50.2,1,209.7,51.52,10732.7,58785.6,50.1,0.99,0.265508,66.05,0.075,14.824323136518,45.222.101.33
339308,D8:F1:5B:11:4D:08,"2024-10-02 08:48:27",207.7,59.41,12245.9,46889.9,50.1,0.99,210.8,37.46,7860.7,36760.6,50.1,1,209.6,45.28,9395.4,58785.9,50.1,0.99,0.24585,66.05,0.075,13.623278308186,45.222.101.33
339309,D8:F1:5B:11:4D:08,"2024-10-02 08:49:28",207.7,64.09,13223.3,46890.1,50.2,0.99,211.5,29.82,6254.5,36760.8,50.1,0.99,210,45.03,9384.4,58786,50.2,0.99,0.240518,66.05,0.075,13.364580324582,45.222.101.33
339310,D8:F1:5B:11:4D:08,"2024-10-02 08:50:29",208.2,60.31,12461.4,46890.3,50.2,0.99,211.7,33.46,7036.6,36760.9,50.2,0.99,210.2,48.26,10069.5,58786.2,50.2,0.99,0.246396,66.05,0.075,13.778053906485,45.222.101.33
339311,D8:F1:5B:11:4D:08,"2024-10-02 08:51:31",208.4,60.38,12491.5,46890.5,50.2,0.99,211.9,33.69,7091.3,36761,50.2,0.99,210.7,44.85,9366.2,58786.4,50.2,0.99,0.241242,66.05,0.075,13.395923191212,45.222.101.33
339312,D8:F1:5B:11:4D:08,"2024-10-02 08:52:30",208.4,64.27,13316,46890.7,50.2,0.99,212.6,23.65,4956.4,36761.1,50.2,0.99,210.9,44.91,9398,58786.5,50.2,0.99,0.230587,66.05,0.075,12.889184357658,45.222.101.33
339313,D8:F1:5B:11:4D:08,"2024-10-02 08:53:27",207.8,68.65,14187.4,46890.9,50.2,0.99,212.2,23.6,4936.3,36761.2,50.2,0.99,210.1,48.82,10195.5,58786.7,50.2,0.99,0.244327,66.05,0.075,13.702489400669,45.222.101.33
339314,D8:F1:5B:11:4D:08,"2024-10-02 08:54:26",207.3,73.52,15159.8,46891.2,50.2,0.99,212,23.74,4972.1,36761.3,50.2,0.99,209.4,58.64,12223.4,58786.9,50.2,1,0.269627,66.05,0.075,15.306746277091,45.222.101.33
339315,D8:F1:5B:11:4D:08,"2024-10-02 08:55:27",207.5,64.92,13374.4,46891.4,50.2,0.99,211.1,34.33,7214.3,36761.4,50.2,1,209.4,52.55,10944.8,58787.1,50.2,0.99,0.262779,66.05,0.075,14.733407851843,45.222.101.33
339316,D8:F1:5B:11:4D:08,"2024-10-02 08:57:28",208.5,54.92,11350.3,46891.8,50.2,0.99,211.2,37.58,7905.5,36761.6,50.2,1,209.5,55.49,11565.6,58787.4,50.2,0.99,0.256845,66.05,0.075,14.566155002286,45.222.101.33
339317,D8:F1:5B:11:4D:08,"2024-10-02 08:58:29",208.3,61.06,12627.7,46892,50.2,0.99,211.4,37.68,7928.2,36761.8,50.2,1,209.9,52.32,10923.3,58787.6,50.3,0.99,0.262327,66.05,0.075,14.707531438652,45.222.101.33
339318,D8:F1:5B:11:4D:08,"2024-10-02 08:59:27",208.3,60.21,12448.3,46892.2,50.2,0.99,211.3,37.49,7888.2,36761.9,50.2,1,209.8,52.2,10885.3,58787.8,50.2,0.99,0.260182,66.05,0.075,14.597053392426,45.222.101.33
339319,D8:F1:5B:11:4D:08,"2024-10-02 09:01:27",207.7,64.4,13281.3,46892.7,50.2,0.99,211.2,35.68,7503.7,36762.2,50.2,1,209.8,48.76,10167.3,58788.2,50.2,0.99,0.257936,66.05,0.075,14.352091851869,45.222.101.33
339320,D8:F1:5B:11:4D:08,"2024-10-02 09:02:27",208.2,67.89,14056.7,46892.9,50.2,0.99,212.7,23.81,5005.3,36762.3,50.2,0.99,210.4,52.82,11047.6,58788.3,50.2,0.99,0.250913,66.05,0.075,14.181929318893,45.222.101.33
339321,D8:F1:5B:11:4D:08,"2024-10-02 09:03:28",208,68.9,14254.6,46893.1,50.2,0.99,212.2,30,6317.2,36762.4,50.2,0.99,210.3,51.68,10803.1,58788.5,50.2,0.99,0.261457,66.05,0.075,14.642786301841,45.222.101.33
339322,D8:F1:5B:11:4D:08,"2024-10-02 09:04:48",207.3,71.4,14717,46893.4,50.2,0.99,211.8,29.8,6257.8,36762.5,50.2,0.99,210,48.48,10117.1,58788.7,50.2,0.99,0.259099,66.05,0.075,14.398510655802,45.222.101.33
339323,D8:F1:5B:11:4D:08,"2024-10-02 09:06:27",207.6,59.16,12194.2,46893.8,50.2,0.99,210.8,34.11,7146.9,36762.7,50.2,0.99,209.6,44.94,9347.5,58789,50.2,0.99,0.239072,66.05,0.075,13.287921173579,45.222.101.33
339324,D8:F1:5B:11:4D:08,"2024-10-02 09:07:37",206.7,63.98,13148.6,46894,50.2,0.99,210.2,34.29,7162,36762.8,50.2,0.99,208.9,45.42,9420.1,58789.2,50.2,0.99,0.247756,66.05,0.075,13.719710383155,45.222.101.33
339325,D8:F1:5B:11:4D:08,"2024-10-02 09:09:30",206.7,66.97,13767.8,46894.5,50.2,0.99,210.2,37.16,7767.7,36763,50.2,0.99,209.4,44.92,9338,58789.5,50.2,0.99,0.257279,66.05,0.075,14.162395815248,45.222.101.33
339326,D8:F1:5B:11:4D:08,"2024-10-02 09:10:28",205.9,73.06,14969,46894.7,50.2,1,209.9,37.65,7865,36763.2,50.2,1,209,45.44,9417.8,58789.6,50.2,0.99,0.268765,66.05,0.075,14.730395443256,45.222.101.33
339327,D8:F1:5B:11:4D:08,"2024-10-02 09:11:27",206,72.61,14884,46895,50.2,1,209.7,41.68,8709.4,36763.3,50.1,1,208.4,56.1,11616.9,58789.8,50.1,0.99,0.293419,66.05,0.075,16.336166134073,45.222.101.33
339328,D8:F1:5B:11:4D:08,"2024-10-02 09:13:27",206.1,60.07,12289.5,46895.4,50.1,0.99,209.4,37.72,7855.6,36763.6,50.1,0.99,207.5,56.38,11628.7,58790.2,50.1,0.99,0.264782,66.05,0.075,14.960157717185,45.222.101.33
339329,D8:F1:5B:11:4D:08,"2024-10-02 09:14:31",205.5,60.17,12264.9,46895.6,50.1,0.99,208.8,38.01,7892,36763.7,50.1,0.99,206.8,56.6,11647,58790.4,50.1,1,0.265032,66.05,0.075,14.975718344919,45.222.101.33
339330,D8:F1:5B:11:4D:08,"2024-10-02 09:15:27",205.5,59.48,12138.5,46895.8,50.1,0.99,209,31.57,6556.2,36763.8,50.1,0.99,207,50.01,10285.8,58790.6,50.1,0.99,0.241504,66.05,0.075,13.583863063744,45.222.101.33
339331,D8:F1:5B:11:4D:08,"2024-10-02 09:16:27",205.3,64.12,13086.5,46896.1,50.1,0.99,209.1,27.7,5744.2,36763.9,50.1,0.99,207.4,46.27,9550,58790.7,50.1,1,0.236506,66.05,0.075,13.203036672325,45.222.101.33
339332,D8:F1:5B:11:4D:08,"2024-10-02 09:17:27",205.3,64.17,13101.6,46896.3,50.1,0.99,209.1,28.2,5853.2,36764,50.1,0.99,207.1,49.4,10156.5,58790.9,50.1,0.99,0.242594,66.05,0.075,13.61167341012,45.222.101.33
339333,D8:F1:5B:11:4D:08,"2024-10-02 09:18:27",204.8,69.11,14081.4,46896.5,50.1,0.99,209.1,30.22,6272.7,36764.1,50.1,0.99,206.9,49.63,10200.5,58791.1,50,0.99,0.254622,66.05,0.075,14.198917555014,45.222.101.33
339334,D8:F1:5B:11:4D:08,"2024-10-02 09:19:27",204.6,71.15,14485.8,46896.7,50,1,208.8,30.44,6315.2,36764.2,50,0.99,206.9,49.65,10210.4,58791.3,50,0.99,0.258428,66.05,0.075,14.384011052643,45.222.101.33
339335,D8:F1:5B:11:4D:08,"2024-10-02 09:20:27",204.2,73.01,14841.9,46897,50,1,208.6,30.5,6322.7,36764.4,50,0.99,206.7,49.7,10204.6,58791.4,50,0.99,0.26141,66.05,0.075,14.526406230269,45.222.101.33
339336,D8:F1:5B:11:4D:08,"2024-10-02 09:21:27",205,67.62,13784.8,46897.2,50,0.99,208.7,34.71,7214.5,36764.5,50,1,207.2,49.63,10223.3,58791.6,50,0.99,0.260188,66.05,0.075,14.471175027778,45.222.101.33
339337,D8:F1:5B:11:4D:08,"2024-10-02 09:22:44",205.4,62.27,12697.7,46897.4,50,0.99,208.8,34.38,7148.6,36764.6,50.1,1,206.5,60.13,12363,58791.8,50,1,0.268411,66.05,0.075,15.274803274035,45.222.101.33
339338,D8:F1:5B:11:4D:08,"2024-10-02 09:23:27",205.4,61.88,12630,46897.6,50,0.99,208.6,37.3,7753.5,36764.7,50,1,206.8,56.85,11696.4,58792,50,0.99,0.267332,66.05,0.075,15.095829408541,45.222.101.33
339339,D8:F1:5B:11:4D:08,"2024-10-02 09:24:27",205.1,61.87,12614.4,46897.9,50,0.99,208.3,38.27,7944.9,36764.9,50,1,206.8,53.11,10904.9,58792.2,50,0.99,0.262202,66.05,0.075,14.698007820378,45.222.101.33
339340,D8:F1:5B:11:4D:08,"2024-10-02 09:25:27",204.9,68.56,13981.2,46898.1,50,1,208.6,38.37,7974.2,36765,50,1,207.5,45.94,9460.9,58792.4,50,0.99,0.261802,66.05,0.075,14.403522411297,45.222.101.33
